,175,Vietnam,"2,985",+4,35 ,,"2,560",,390,,30,0.4,"2,598,753","26,499","98,070,900 ",Asia,"32,8552,802,02638",0.04,,4,
,176,Liechtenstein,"2,948",+2,57 ,,"2,830",+12,61,7,"77,132","1,491","39,109","1,023,260","38,220 ",Europe,136711,52,,"1,596",
,177,New Zealand,"2,623",+1,26 ,,"2,573",+2,24,,524,5,"2,031,925","406,214","5,002,100 ",Australia/Oceania,"1,907192,3882",0.2,,5,
,178,Timor-Leste,"2,524",,4 ,,"1,265",,"1,255",,"1,884",3,"68,962","51,489","1,339,366 ",Asia,"531334,84219",,,937,
,179,Monaco,"2,465",,32 ,,"2,380",,53,1,"62,445",811,"51,953","1,316,099","39,475 ",Europe,"161,2341",,,"1,343",
,180,Bermuda,"2,422",+29,30 ,+2,"1,966",+146,426,20,"39,011",483,"242,439","3,904,953","62,085 ",North America,"262,0700",467,32,"6,862",
,181,Turks and Caicos,"2,393",,17 ,,"2,343",,33,2,"61,118",434,"57,655","1,472,519","39,154 ",North America,"162,3031",,,843,
,182,Sao Tome and Principe,"2,310",,35 ,,"2,244",,31,,"10,380",157,"12,999","58,409","222,550 ",Africa,"966,35917",,,139,
,183,Sint Maarten,"2,240",,27 ,,"2,189",,24,1,"51,752",624,"26,359","608,992","43,283 ",North America,"191,6032",,,554,
,184,Liberia,"2,110",,85 ,,"1,952",,73,2,409,16,"96,871","18,786","5,156,548 ",Africa,"2,44460,66553",,,14,
,185,St. Vincent Grenadines,"1,882",,11 ,,"1,731",,140,2,"16,919",99,"45,375","407,920","111,235 ",North America,"5910,1122",,,"1,259",
,186,Saint Martin,"1,745",,12 ,,"1,399",,334,7,"44,497",306,"27,588","703,488","39,216 ",North America,"223,2681",,,"8,517",
,187,Isle of Man,"1,590",,29 ,,"1,548",,13,1,"18,616",340,"44,761","524,072","85,410 ",Europe,"542,9452",,,152,
,188,Caribbean Netherlands,"1,560",,16 ,,"1,532",,12,,"59,031",605,"10,040","379,914","26,427 ",North America,"171,6523",,,454,
,189,Antigua and Barbuda,"1,232",,32 ,,"1,014",,186,1,"12,494",325,"16,700","169,359","98,607 ",North America,"803,0816",,,"1,886",
,190,Mauritius,"1,214",+3,17 ,,"1,111",+3,86,,953,13,"358,675","281,637","1,273,537 ",Africa,"1,04974,9144",2,,68,
,191,Taiwan,"1,153",+8,12 ,,"1,067",+9,74,,48,0.5,"539,626","22,623","23,852,904 ",Asia,"20,6881,987,74244",0.3,,3,
,192,Bhutan,"1,119",,1 ,,999,,119,,"1,437",1,"714,568","917,634","778,707 ",Asia,"696778,7071",,,153,
,193,Laos,"1,026",+60, ,,60,,966,,139,,"180,598","24,526","7,363,666 ",Asia,"7,17741",8,,131,
,194,St. Barth,974,,1 ,,462,,511,,"98,364",101,"26,385","2,664,613","9,902 ",North America,"109,9020",,,"51,606",
,195,Diamond Princess,712,,13 ,,699,,0,,,,,, ,,,,,,
,196,Faeroe Islands,664,,1 ,,662,,1,,"13,546",20,"253,709","5,175,833","49,018 ",Europe,"7449,0180",,,20,
,197,Cayman Islands,543,,2 ,,526,,15,,"8,182",30,"90,031","1,356,563","66,367 ",North America,"12233,1841",,,226,
,198,Tanzania,509,,21 ,,183,,305,7,8,0.3,,,"61,146,553 ",Africa,"120,1312,911,741",,,5,
,199,Wallis and Futuna,444,,7 ,,44,,393,1,"40,098",632,"15,256","1,377,766","11,073 ",Australia/Oceania,"251,5821",,,"35,492",
,200,Brunei ,228,+1,3 ,,218,,7,,517,7,"121,565","275,669","440,981 ",Asia,"1,934146,9944",2,,16,
,201,British Virgin Islands,216,,1 ,,191,,24,,"7,105",33,"39,777","1,308,497","30,399 ",North America,"14130,3991",,,789,
,202,Dominica,174,, ,,172,,2,,"2,412",,"14,936","207,053","72,136 ",North America,4155,,,28,
,203,Grenada,160,,1 ,,158,,1,,"1,416",9,"26,331","233,100","112,960 ",North America,"706112,9604",,,9,
,204,New Caledonia,124,, ,,58,,66,,431,,"30,081","104,523","287,792 ",Australia/Oceania,"2,32110",,,229,
,205,Fiji,121,,2 ,,68,,51,,134,2,"54,988","60,970","901,880 ",Australia/Oceania,"7,454450,94016",,,57,
,206,Anguilla,95,, ,,29,,66,,"6,285",,"20,821","1,377,506","15,115 ",North America,1591,,,"4,367",
,207,Falkland Islands,63,, ,,62,,1,,"17,677",,"7,202","2,020,763","3,564 ",South America,570,,,281,
,208,Macao,49,, ,,49,,0,,75,,"4,483","6,826","656,724 ",Asia,"13,403146",,,,
,209,Saint Kitts and Nevis,45,, ,,44,,1,,841,,"13,691","255,840","53,514 ",North America,"1,1894",,,19,
,210,Greenland,31,, ,,31,,0,,545,,"20,669","363,552","56,853 ",North America,"1,8343",,,,
,211,Vatican City,27,, ,,15,,12,,"33,624",,,,803 ,Europe,30,,,"14,944",
,212,Saint Pierre Miquelon,25,, ,,25,,0,,"4,333",,"5,318","921,664","5,770 ",North America,2311,,,,
,213,Montserrat,20,,1 ,,19,,0,,"4,004",200,"1,313","262,863","4,995 ",North America,"2504,9954",,,,
,214,Solomon Islands,20,, ,,20,,0,,29,,"4,500","6,420","700,888 ",Australia/Oceania,"35,044156",,,,
,215,Western Sahara,10,,1 ,,8,,1,,16,2,,,"609,548 ",Africa,"60,955609,548",,,2,
,216,MS Zaandam,9,,2 ,,7,,0,,,,,, ,,,,,,
,217,Vanuatu,4,,1 ,,3,,0,,13,3,"23,000","73,455","313,115 ",Australia/Oceania,"78,279313,11514",,,,
,218,Marshall Islands,4,, ,,4,,0,,67,,,,"59,524 ",Australia/Oceania,"14,881",,,,
,219,Samoa,3,, ,,2,,1,,15,,,,"199,517 ",Australia/Oceania,"66,506",,,5,
,220,Saint Helena,2,, ,,2,,0,,328,,,,"6,092 ",Africa,"3,046",,,,
,221,Micronesia,1,, ,,1,,0,,9,,,,"116,031 ",Australia/Oceania,"116,031",,,,
,222,China,"90,714",+17,"4,636 ",,"85,753",+15,325,5,63,3,"160,000,000","111,163","1,439,323,776 ",Asia,"15,867310,4679",0.01,,0.2,
